date,Qobs,Qb_o_o,Qb_o_09,Qb_o_omedian,Qb_m_09,Qb_m_o,Qb_m_omedian,Qb_Af_09,Qb_Af_o,Qb_Af_omedian
1980-10-01,6.06060606060606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-02,2.40725007080147,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-03,1.38770886434438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-04,1.0761823845936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-05,0.877938261115831,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-06,0.736335315774568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-07,0.679694137638063,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-08,0.65137354856981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-09,0.623052959501558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-10,0.566411781365052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-11,0.5380911922968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-12,0.566411781365052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-13,0.5380911922968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-14,0.453129425092042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-15,0.396488246955537,NaN,NaN,NaN,NaN,NaN,NaN,0.396488246955537,0.396488246955537,NaN
1980-10-16,0.368167657887284,0.368167657887284,0.368167657887284,0.368167657887284,0.368167657887284,0.368167657887284,0.368167657887284,0.368167657887284,0.368167657887284,0.368167657887284
1980-10-17,0.368167657887284,0.368167657887284,0.368167657887284,0.368167657887284,0.368167657887284,0.368167657887284,0.368167657887284,0.368167657887284,0.368167657887284,0.368167657887284
1980-10-18,0.736335315774568,0.409183683434408,0.409183683434408,0.395722825629368,0.389408099688473,0.389408099688473,0.38232795242141,0.433305012744265,0.433305012744265,0.409183683434408
1980-10-19,0.877938261115831,0.429691696207971,0.429691696207971,0.409500409500409,0.410648541489663,0.410648541489663,0.396488246955537,0.465873690172756,0.465873690172756,0.429691696207971
1980-10-20,0.764655904842821,0.450199708981533,0.450199708981533,0.423277993371451,0.431888983290852,0.431888983290852,0.410648541489663,0.498442367601246,0.498442367601246,0.450199708981533
1980-10-21,0.65137354856981,0.470707721755095,0.470707721755095,0.437055577242493,0.453129425092042,0.453129425092042,0.424808836023789,0.531011045029737,0.531011045029737,0.470707721755095
1980-10-22,0.5380911922968,0.491215734528657,0.491215734528657,0.450833161113535,0.474369866893231,0.474369866893231,0.438969130557916,0.5380911922968,0.5380911922968,0.491215734528657
1980-10-23,0.481450014160294,0.481450014160294,0.481450014160294,0.464610744984577,0.481450014160294,0.481450014160294,0.453129425092042,0.481450014160294,0.481450014160294,0.481450014160294
1980-10-24,0.453129425092042,0.453129425092042,0.453129425092042,0.453129425092042,0.453129425092042,0.453129425092042,0.453129425092042,0.453129425092042,0.453129425092042,0.453129425092042
1980-10-25,0.566411781365052,0.552739772849344,0.552739772849344,0.49216591272666,0.5380911922968,0.5380911922968,0.481450014160295,0.566411781365052,0.566411781365052,0.552739772849344
1980-10-26,0.594732370433305,0.573247785622906,0.573247785622906,0.505943496597702,0.559331634097989,0.559331634097989,0.495610308694421,0.594732370433305,0.594732370433305,0.573247785622906
1980-10-27,1.04786179552535,0.593755798396469,0.593755798396469,0.519721080468744,0.580572075899179,0.580572075899179,0.509770603228547,0.72642310960068,0.72642310960068,0.593755798396469
1980-10-28,13.5938827527613,0.614263811170031,0.614263811170031,0.533498664339786,0.601812517700368,0.601812517700368,0.523930897762673,0.75899178702917,0.75899178702917,0.614263811170031
1980-10-29,6.93854432172189,0.634771823943593,0.634771823943593,0.547276248210828,0.623052959501557,0.623052959501557,0.5380911922968,0.791560464457661,0.791560464457661,0.634771823943593
1980-10-30,3.31350892098556,0.655279836717155,0.655279836717155,0.561053832081869,0.644293401302747,0.644293401302747,0.552251486830926,0.824129141886151,0.824129141886151,0.655279836717155
1980-10-31,2.06740300198244,0.675787849490718,0.675787849490718,0.574831415952911,0.665533843103936,0.665533843103936,0.566411781365052,0.856697819314642,0.856697819314642,0.675787849490718
1980-11-01,1.55763239875389,0.69629586226428,0.69629586226428,0.588608999823953,0.686774284905126,0.686774284905126,0.580572075899179,0.889266496743132,0.889266496743132,0.69629586226428
1980-11-02,1.30274709713962,0.716803875037842,0.716803875037842,0.602386583694995,0.708014726706315,0.708014726706315,0.594732370433305,0.921835174171623,0.921835174171623,0.716803875037842
1980-11-03,1.16114415179836,0.737311887811404,0.737311887811404,0.616164167566037,0.729255168507505,0.729255168507505,0.608892664967431,0.954403851600113,0.954403851600113,0.737311887811404
1980-11-04,1.04786179552535,0.757819900584967,0.757819900584967,0.629941751437078,0.750495610308694,0.750495610308694,0.623052959501558,0.986972529028604,0.986972529028604,0.757819900584967
