date,Qobs,Qb_o_o,Qb_o_09,Qb_o_omedian,Qb_m_09,Qb_m_o,Qb_m_omedian,Qb_Af_09,Qb_Af_o,Qb_Af_omedian
1984-07-12,0.282073067119796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1984-07-13,0.214670065137355,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1984-07-14,0.171056357972246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1984-07-15,0.142169357122628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1984-07-16,0.123194562446899,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1984-07-17,0.110450297366185,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1984-07-18,0.0906258850184084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1984-07-19,0.0708014726706315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1984-07-20,0.0566411781365052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1984-07-21,0.0453129425092042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1984-07-22,0.0396488246955537,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1984-07-23,0.0339847068819031,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1984-07-24,0.0283205890682526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1984-07-25,0.0254885301614274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1984-07-26,0.0243557065986972,0.0243557065986972,0.0243557065986972,0.0243557065986972,0.0243557065986972,0.0243557065986972,0.0243557065986972,0.0243557065986972,0.0243557065986972,0.0243557065986972
1984-07-27,0.249221183800623,0.0241829030043825,0.0241829030043825,0.0241829030043825,0.0246836292089612,0.0241829030043825,0.0241829030043825,0.0278485792504484,0.0278485792504484,0.0278485792504484
1984-07-28,0.117813650523931,0.0240100994100677,0.0240100994100677,0.0240100994100677,0.0250115518192252,0.0240100994100677,0.0240100994100677,0.0313414519021996,0.0313414519021996,0.0313414519021996
1984-07-29,0.0821297082979326,0.023837295815753,0.023837295815753,0.023837295815753,0.0253394744294892,0.023837295815753,0.023837295815753,0.0348343245539507,0.0348343245539507,0.0348343245539507
1984-07-30,0.065137354856981,0.0236644922214382,0.0236644922214382,0.0236644922214382,0.0256673970397532,0.0236644922214382,0.0236644922214382,0.0383271972057019,0.0383271972057019,0.0383271972057019
1984-07-31,0.0509770603228547,0.0234916886271234,0.0234916886271234,0.0234916886271234,0.0259953196500171,0.0234916886271234,0.0234916886271234,0.041820069857453,0.041820069857453,0.041820069857453
1984-08-01,0.0453129425092042,0.0233188850328087,0.0233188850328087,0.0233188850328087,0.0263232422602811,0.0233188850328087,0.0233188850328087,0.0453129425092042,0.0453129425092042,0.0453129425092042
1984-08-02,0.201076182384594,0.0231460814384939,0.0231460814384939,0.0231460814384939,0.0266511648705451,0.0231460814384939,0.0231460814384939,0.0522357531703326,0.0522357531703326,0.0522357531703326
1984-08-03,0.246389124893798,0.0229732778441792,0.0229732778441792,0.0229732778441792,0.0269790874808091,0.0229732778441792,0.0229732778441792,0.059158563831461,0.059158563831461,0.059158563831461
1984-08-04,0.276692155196828,0.0228004742498644,0.0228004742498644,0.0228004742498644,0.027307010091073,0.0228004742498644,0.0228004742498644,0.0660813744925894,0.0660813744925894,0.0660813744925894
1984-08-05,0.241857830642877,0.0226276706555496,0.0226276706555496,0.0226276706555496,0.027634932701337,0.0226276706555496,0.0226276706555496,0.0730041851537179,0.0730041851537179,0.0730041851537179
1984-08-06,0.21410365335599,0.0224548670612349,0.0224548670612349,0.0224548670612349,0.027962855311601,0.0224548670612349,0.0224548670612349,0.0799269958148463,0.0799269958148463,0.0799269958148463
1984-08-07,0.18719909374115,0.0222820634669201,0.0222820634669201,0.0222820634669201,0.028290777921865,0.0222820634669201,0.0222820634669201,0.0868498064759747,0.0868498064759747,0.0868498064759747
1984-08-08,0.153497592749929,0.0221092598726053,0.0221092598726053,0.0221092598726053,0.028618700532129,0.0221092598726053,0.0221092598726053,0.0937726171371031,0.0937726171371031,0.0937726171371031
1984-08-09,0.130841121495327,0.0219364562782906,0.0219364562782906,0.0219364562782906,0.0289466231423929,0.0219364562782906,0.0219364562782906,0.100695427798232,0.100695427798232,0.100695427798232
1984-08-10,0.10761823845936,0.0217636526839758,0.0217636526839758,0.0217636526839758,0.0292745457526569,0.0217636526839758,0.0217636526839758,0.10761823845936,0.10761823845936,0.10761823845936
1984-08-11,0.280373831775701,0.0215908490896611,0.0215908490896611,0.0215908490896611,0.0296024683629209,0.0215908490896611,0.0215908490896611,0.104539913560637,0.104539913560637,0.104539913560637
1984-08-12,0.917587085811385,0.0214180454953463,0.0214180454953463,0.0214180454953463,0.0299303909731849,0.0214180454953463,0.0214180454953463,0.101461588661914,0.101461588661914,0.101461588661914
1984-08-13,4.67289719626168,0.0212452419010315,0.0212452419010315,0.0212452419010315,0.0302583135834488,0.0212452419010315,0.0212452419010315,0.0983832637631906,0.0983832637631906,0.0983832637631906
1984-08-14,3.48343245539507,0.0210724383067168,0.0210724383067168,0.0210724383067168,0.0305862361937128,0.0210724383067168,0.0210724383067168,0.0953049388644675,0.0953049388644675,0.0953049388644675
1984-08-15,2.01642594165959,0.020899634712402,0.020899634712402,0.020899634712402,0.0309141588039768,0.020899634712402,0.020899634712402,0.0922266139657444,0.0922266139657444,0.0922266139657444
1984-08-16,1.09034267912773,0.0207268311180873,0.0207268311180873,0.0207268311180873,0.0312420814142408,0.0207268311180873,0.0207268311180873,0.0891482890670213,0.0891482890670213,0.0891482890670213
1984-08-17,0.64570943075616,0.0205540275237725,0.0205540275237725,0.0205540275237725,0.0315700040245048,0.0205540275237725,0.0205540275237725,0.0860699641682982,0.0860699641682982,0.0860699641682982
1984-08-18,0.441801189464741,0.0203812239294577,0.0203812239294577,0.0203812239294577,0.0318979266347687,0.0203812239294577,0.0203812239294577,0.0829916392695751,0.0829916392695751,0.0829916392695751
1984-08-19,0.453129425092042,0.020208420335143,0.020208420335143,0.020208420335143,0.0322258492450327,0.020208420335143,0.020208420335143,0.0799133143708519,0.0799133143708519,0.0799133143708519
1984-08-20,0.351175304446332,0.0200356167408282,0.0200356167408282,0.0200356167408282,0.0325537718552967,0.0200356167408282,0.0200356167408282,0.0768349894721288,0.0768349894721288,0.0768349894721288
1984-08-21,0.245256301331068,0.0198628131465134,0.0198628131465134,0.0198628131465134,0.0328816944655607,0.0198628131465134,0.0198628131465134,0.0737566645734057,0.0737566645734057,0.0737566645734057
1984-08-22,0.206740300198244,0.0196900095521987,0.0196900095521987,0.0196900095521987,0.0332096170758246,0.0196900095521987,0.0196900095521987,0.0706783396746826,0.0706783396746826,0.0706783396746826
1984-08-23,0.241857830642877,0.0195172059578839,0.0195172059578839,0.0195172059578839,0.0335375396860886,0.0195172059578839,0.0195172059578839,0.0676000147759595,0.0676000147759595,0.0676000147759595
1984-08-24,0.177286887567261,0.0193444023635692,0.0193444023635692,0.0193444023635692,0.0338654622963526,0.0193444023635692,0.0193444023635692,0.0645216898772364,0.0645216898772364,0.0645216898772364
1984-08-25,0.142169357122628,0.0191715987692544,0.0191715987692544,0.0191715987692544,0.0341933849066166,0.0191715987692544,0.0191715987692544,0.0614433649785133,0.0614433649785133,0.0614433649785133
1984-08-26,0.116114415179836,0.0189987951749396,0.0189987951749396,0.0189987951749396,0.0345213075168806,0.0189987951749396,0.0189987951749396,0.0583650400797902,0.0583650400797902,0.0583650400797902
1984-08-27,0.0708014726706315,0.0188259915806249,0.0188259915806249,0.0188259915806249,0.0348492301271445,0.0188259915806249,0.0188259915806249,0.0552867151810671,0.0552867151810671,0.0552867151810671
1984-08-28,0.065137354856981,0.0186531879863101,0.0186531879863101,0.0186531879863101,0.0351771527374085,0.0186531879863101,0.0186531879863101,0.052208390282344,0.052208390282344,0.052208390282344
1984-08-29,0.0594732370433305,0.0184803843919954,0.0184803843919954,0.0184803843919954,0.0355050753476725,0.0184803843919954,0.0184803843919954,0.0491300653836208,0.0491300653836208,0.0491300653836208
1984-08-30,0.0481450014160294,0.0183075807976806,0.0183075807976806,0.0183075807976806,0.0358329979579365,0.0183075807976806,0.0183075807976806,0.0460517404848977,0.0460517404848977,0.0460517404848977
1984-08-31,0.0509770603228547,0.0181347772033658,0.0181347772033658,0.0181347772033658,0.0361609205682004,0.0181347772033658,0.0181347772033658,0.0429734155861746,0.0429734155861746,0.0429734155861746
1984-09-01,0.0424808836023789,0.0179619736090511,0.0179619736090511,0.0179619736090511,0.0364888431784644,0.0179619736090511,0.0179619736090511,0.0398950906874515,0.0398950906874515,0.0398950906874515
1984-09-02,0.0368167657887284,0.0177891700147363,0.0177891700147363,0.0177891700147363,0.0368167657887284,0.0177891700147363,0.0177891700147363,0.0368167657887284,0.0368167657887284,0.0368167657887284
1984-09-03,0.0792976493911073,0.0176163664204215,0.0176163664204215,0.0176163664204215,0.0357378862051759,0.0176163664204215,0.0176163664204215,0.0368167657887284,0.0356131407533277,0.0356131407533277
1984-09-04,0.0623052959501558,0.0174435628261068,0.0174435628261068,0.0174435628261068,0.0346590066216234,0.0174435628261068,0.0174435628261068,0.0368167657887284,0.0344095157179269,0.0344095157179269
