date,Qobs,Qb_o_o,Qb_o_09,Qb_o_omedian,Qb_m_09,Qb_m_o,Qb_m_omedian,Qb_Af_09,Qb_Af_o,Qb_Af_omedian
1975-06-27,31.1526479750779,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1975-06-28,28.3205890682526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1975-06-29,31.1526479750779,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1975-06-30,36.8167657887284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1975-07-01,25.4885301614274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1975-07-02,22.6564712546021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1975-07-03,16.9923534409516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1975-07-04,26.6213537241575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1975-07-05,28.3205890682526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1975-07-06,26.0549419427924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1975-07-07,17.5587652223166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1975-07-08,11.328235627301,NaN,NaN,NaN,NaN,NaN,NaN,11.328235627301,11.328235627301,11.328235627301
1975-07-09,19.8244123477768,NaN,NaN,NaN,NaN,NaN,NaN,11.439157934485,11.439157934485,11.439157934485
1975-07-10,31.1526479750779,NaN,NaN,NaN,NaN,NaN,NaN,11.550080241669,11.550080241669,11.550080241669
1975-07-11,31.1526479750779,NaN,NaN,NaN,NaN,NaN,NaN,11.661002548853,11.661002548853,11.661002548853
1975-07-12,28.3205890682526,NaN,NaN,NaN,NaN,NaN,NaN,11.771924856037,11.771924856037,11.771924856037
1975-07-13,24.3557065986972,NaN,NaN,NaN,NaN,NaN,NaN,11.882847163221,11.882847163221,11.882847163221
1975-07-14,28.3205890682526,NaN,NaN,NaN,NaN,NaN,NaN,11.993769470405,11.993769470405,11.993769470405
1975-07-15,24.9221183800623,NaN,NaN,NaN,NaN,NaN,NaN,12.104691777589,12.104691777589,12.104691777589
