date,Qobs,Qb_o_o,Qb_o_09,Qb_o_omedian,Qb_m_09,Qb_m_o,Qb_m_omedian,Qb_Af_09,Qb_Af_o,Qb_Af_omedian
1980-10-01,0.0566411781365052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-02,0.0594732370433305,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-03,0.0679694137638063,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-04,0.0708014726706315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-05,0.0708014726706315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-06,0.0679694137638063,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-07,0.0764655904842821,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-08,0.0792976493911073,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-09,0.0764655904842821,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-10,0.0708014726706315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-11,0.0708014726706315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-12,0.0708014726706315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-13,0.11328235627301,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-14,0.0792976493911073,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-15,0.152931180968564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-16,0.339847068819031,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-17,2.26564712546021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-18,2.37892948173322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-19,1.24610591900312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-20,0.679694137638063,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-21,0.396488246955537,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-22,0.218068535825545,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-23,0.144435004248088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-24,0.118946474086661,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-25,0.0934579439252336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-26,0.0792976493911073,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-27,0.0792976493911073,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-28,0.0849617672047579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-29,0.0849617672047579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
