date,Qobs,Qb_o_o,Qb_o_09,Qb_o_omedian,Qb_m_09,Qb_m_o,Qb_m_omedian,Qb_Af_09,Qb_Af_o,Qb_Af_omedian
1984-01-11,1.52931180968564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1984-01-12,0.787312376097423,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1984-01-13,0.594732370433305,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1984-01-14,0.470121778532993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1984-01-15,0.424808836023789,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1984-01-16,0.396488246955537,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1984-01-17,0.368167657887284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1984-01-18,0.342679127725857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1984-01-19,0.337015009912206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1984-01-20,0.325686774284905,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1984-01-21,0.303030303030303,0.303030303030303,0.303030303030303,0.303030303030303,0.303030303030303,0.303030303030303,0.303030303030303,0.303030303030303,0.303030303030303,0.303030303030303
1984-01-22,0.311526479750779,0.301142263759086,0.307278391390541,0.307278391390541,0.301139487230746,0.30062709875794,0.30062709875794,0.307278391390541,0.301142263759086,0.307278391390541
1984-01-23,0.311526479750779,0.299254224487869,0.311526479750779,0.311526479750779,0.299248671431189,0.298223894485577,0.298223894485577,0.311526479750779,0.299254224487869,0.311526479750779
1984-01-24,0.314358538657604,0.297366185216652,0.30887142452563,0.30887142452563,0.297357855631632,0.295820690213213,0.295820690213213,0.309279713018031,0.297366185216652,0.30887142452563
1984-01-25,0.362503540073634,0.295478145945436,0.306216369300481,0.306216369300481,0.295467039832076,0.29341748594085,0.29341748594085,0.307032946285283,0.295478145945436,0.306216369300481
1984-01-26,0.48994619088077,0.293590106674219,0.303561314075333,0.303561314075333,0.293576224032519,0.291014281668487,0.291014281668487,0.304786179552535,0.293590106674219,0.303561314075333
1984-01-27,0.826961200792976,0.291702067403002,0.300906258850184,0.300906258850184,0.291685408232962,0.288611077396124,0.288611077396124,0.302539412819787,0.291702067403002,0.300906258850184
1984-01-28,0.821297082979326,0.289814028131785,0.298251203625035,0.298251203625035,0.289794592433405,0.286207873123761,0.286207873123761,0.300292646087039,0.289814028131785,0.298251203625035
1984-01-29,0.679694137638063,0.287925988860568,0.295596148399887,0.295596148399887,0.287903776633848,0.283804668851398,0.283804668851398,0.298045879354291,0.287925988860568,0.295596148399887
1984-01-30,0.594732370433305,0.286037949589351,0.292941093174738,0.292941093174738,0.286012960834291,0.281401464579035,0.281401464579035,0.295799112621543,0.286037949589351,0.292941093174738
