date,Qobs,Qb_o_o,Qb_o_09,Qb_o_omedian,Qb_m_09,Qb_m_o,Qb_m_omedian,Qb_Af_09,Qb_Af_o,Qb_Af_omedian
1965-03-01,0,0,0,0,0,0,0,0,0,0
1965-03-02,0,0,0,0,0,0,0,0,0,0
1965-03-03,0,0,0,0,0,0,0,0,0,0
1965-03-04,0,0,0,0,0,0,0,0,0,0
1965-03-05,0,0,0,0,0,0,0,0,0,0
1965-03-06,0,0,0,0,0,0,0,0,0,0
1965-03-07,0,0,0,0,0,0,0,0,0,0
1965-03-08,0,0,0,0,0,0,0,0,0,0
1965-03-09,0,0,0,0,0,0,0,0,0,0
1965-03-10,0,0,0,0,0,0,0,0,0,0
1965-03-11,0,0,0,0,0,0,0,0,0,0
1965-03-12,0,0,0,0,0,0,0,0,0,0
1965-03-13,0,0,0,0,0,0,0,0,0,0
1965-03-14,0.0424808836023789,0,0,0,0,0,0,0,0,0
1965-03-15,0.821297082979326,0,0,0,0,0,0,0,0,0
1965-03-16,2.37892948173322,0,0,0,0,0,0,0,0,0
1965-03-17,2.66213537241575,0,0,0,0,0,0,0,0,0
1965-03-18,2.09572359105069,0,0,0,0,0,0,0,0,0
1965-03-19,1.58595298782215,0,0,0,0,0,0,0,0,0
1965-03-20,1.16114415179836,0,0,0,0,0,0,0,0,0
1965-03-21,0.991220617388842,0,0,0,0,0,0,0,0,0
1965-03-22,0.821297082979326,0,0,0,0,0,0,0,0,0
1965-03-23,0.821297082979326,0,0,0,0,0,0,0,0,0
1965-03-24,0.821297082979326,0,0,0,0,0,0,0,0,0
1965-03-25,0.821297082979326,0,0,0,0,0,0,0,0,0
1965-03-26,0.821297082979326,0,0,0,0,0,0,0,0,0
1965-03-27,0.679694137638063,0,0,0,0,0,0,0,0,0
1965-03-28,0.679694137638063,0,0,0,0,0,0,0,0,0
1965-03-29,0.821297082979326,0,0,0,0,0,0,0,0,0
1965-03-30,0.821297082979326,0,0,0,0,0,0,0,0,0
1965-03-31,0.821297082979326,0,0,0,0,0,0,0,0,0
1965-04-01,1.16114415179836,0,0,0,0,0,0,0,0,0
1965-04-02,0.991220617388842,0,0,0,0,0,0,0,0,0
1965-04-03,0.821297082979326,0,0,0,0,0,0,0,0,0
1965-04-04,0.679694137638063,0,0,0,0,0,0,0,0,0
1965-04-05,0.5380911922968,0,0,0,0,0,0,0,0,0
1965-04-06,0.5380911922968,0,0,0,0,0,0,0,0,0
1965-04-07,0.5380911922968,0,0,0,0,0,0,0,0,0
1965-04-08,0.396488246955537,0,0,0,0,0,0,0,0,0
1965-04-09,0.283205890682526,0,0,0,0,0,0,0,0,0
1965-04-10,0.283205890682526,0,0,0,0,0,0,0,0,0
1965-04-11,0.283205890682526,0,0,0,0,0,0,0,0,0
1965-04-12,0.198244123477768,0,0,0,0,0,0,0,0,0
1965-04-13,0.11328235627301,0,0,0,0,0,0,0,0,0
1965-04-14,0.0424808836023789,0,0,0,0,0,0,0,0,0
1965-04-15,0.0424808836023789,0,0,0,0,0,0,0,0,0
1965-04-16,0,0,0,0,0,0,0,0,0,0
1965-04-17,0,0,0,0,0,0,0,0,0,0
1965-04-18,0,0,0,0,0,0,0,0,0,0
1965-04-19,0,0,0,0,0,0,0,0,0,0
1965-04-20,0,0,0,0,0,0,0,0,0,0
1965-04-21,0.0141602945341263,0,0,0,0,0,0,0,0,0
1965-04-22,0.283205890682526,0,0,0,0,0,0,0,0,0
1965-04-23,0.679694137638063,0,0,0,0,0,0,0,0,0
1965-04-24,0.821297082979326,0,0,0,0,0,0,0,0,0
1965-04-25,0.821297082979326,0,0,0,0,0,0,0,0,0
1965-04-26,0.821297082979326,0,0,0,0,0,0,0,0,0
1965-04-27,0.679694137638063,0,0,0,0,0,0,0,0,0
1965-04-28,0.5380911922968,0,0,0,0,0,0,0,0,0
1965-04-29,0.5380911922968,0,0,0,0,0,0,0,0,0
1965-04-30,0.396488246955537,0,0,0,0,0,0,0,0,0
1965-05-01,0.283205890682526,0,0,0,0,0,0,0,0,0
1965-05-02,0.198244123477768,0,0,0,0,0,0,0,0,0
1965-05-03,0.198244123477768,0,0,0,0,0,0,0,0,0
1965-05-04,0.11328235627301,0,0,0,0,0,0,0,0,0
1965-05-05,0.0424808836023789,0,0,0,0,0,0,0,0,0
1965-05-06,0.0424808836023789,0,0,0,0,0,0,0,0,0
1965-05-07,0.0424808836023789,0,0,0,0,0,0,0,0,0
1965-05-08,0,0,0,0,0,0,0,0,0,0
1965-05-09,0,0,0,0,0,0,0,0,0,0
1965-05-10,0,0,0,0,0,0,0,0,0,0
1965-05-11,0,0,0,0,0,0,0,0,0,0
1965-05-12,0,0,0,0,0,0,0,0,0,0
1965-05-13,0.849617672047579,0,0,0,0,0,0,0,0,0
1965-05-14,0.821297082979326,0,0,0,0,0,0,0,0,0
1965-05-15,0.283205890682526,0,0,0,0,0,0,0,0,0
1965-05-16,0.0424808836023789,0,0,0,0,0,0,0,0,0
1965-05-17,0.0424808836023789,0,0,0,0,0,0,0,0,0
1965-05-18,0,0,0,0,0,0,0,0,0,0
1965-05-19,0,0,0,0,0,0,0,0,0,0
1965-05-20,0,0,0,0,0,0,0,0,0,0
1965-05-21,0,0,0,0,0,0,0,0,0,0
1965-05-22,0,0,0,0,0,0,0,0,0,0
1965-05-23,0,0,0,0,0,0,0,0,0,0
1965-05-24,0,0,0,0,0,0,0,0,0,0
1965-05-25,0,0,0,0,0,0,0,0,0,0
1965-05-26,0,0,0,0,0,0,0,0,0,0
1965-05-27,0,0,0,0,0,0,0,0,0,0
1965-05-28,0,0,0,0,0,0,0,0,0,0
1965-05-29,0,0,0,0,0,0,0,0,0,0
1965-05-30,0,0,0,0,0,0,0,0,0,0
1965-05-31,0,0,0,0,0,0,0,0,0,0
1965-06-01,0,0,0,0,0,0,0,0,0,0
1965-06-02,0,0,0,0,0,0,0,0,0,0
1965-06-03,0,0,0,0,0,0,0,0,0,0
1965-06-04,0,0,0,0,0,0,0,0,0,0
1965-06-05,0,0,0,0,0,0,0,0,0,0
1965-06-06,0,0,0,0,0,0,0,0,0,0
1965-06-07,0,0,0,0,0,0,0,0,0,0
1965-06-08,0,0,0,0,0,0,0,0,0,0
1965-06-09,0,0,0,0,0,0,0,0,0,0
1965-06-10,0.0821297082979326,0,0,0,0,0,0,0.0283205890682526,0.0283205890682526,0.0283205890682526
1965-06-11,1.30274709713962,0,0,0,0,0,0,0.0354007363353158,0.0354007363353158,0.0354007363353158
1965-06-12,2.66213537241575,0,0,0,0,0,0,0.0424808836023789,0.0424808836023789,0.0424808836023789
1965-06-13,0.991220617388842,0,0,0,0,0,0,0.0495610308694421,0.0495610308694421,0.0495610308694421
1965-06-14,0.679694137638063,0,0,0,0,0,0,0.0566411781365052,0.0566411781365052,0.0566411781365052
1965-06-15,0.283205890682526,0,0,0,0,0,0,0.0637213254035684,0.0637213254035684,0.0637213254035684
1965-06-16,0.283205890682526,0,0,0,0,0,0,0.0708014726706316,0.0708014726706316,0.0708014726706316
1965-06-17,0.198244123477768,0,0,0,0,0,0,0.0778816199376947,0.0778816199376947,0.0778816199376947
1965-06-18,0.679694137638063,0,0,0,0,0,0,0.0849617672047579,0.0849617672047579,0.0849617672047579
1965-06-19,0.991220617388842,0,0,0,0,0,0,0.092041914471821,0.092041914471821,0.092041914471821
1965-06-20,0.5380911922968,0,0,0,0,0,0,0.0991220617388842,0.0991220617388842,0.0991220617388842
1965-06-21,0.283205890682526,0,0,0,0,0,0,0.106202209005947,0.106202209005947,0.106202209005947
1965-06-22,0.11328235627301,0,0,0,0,0,0,0.11328235627301,0.11328235627301,0.11328235627301
1965-06-23,0.11328235627301,0,0,0,0,0,0,0.0991220617388842,0.0991220617388842,0.0991220617388842
1965-06-24,2.97366185216652,0,0,0,0,0,0,0.0849617672047579,0.0849617672047579,0.0849617672047579
1965-06-25,2.09572359105069,0,0,0,0,0,0,0.0708014726706316,0.0708014726706316,0.0708014726706316
1965-06-26,2.09572359105069,0,0,0,0,0,0,0.0566411781365052,0.0566411781365052,0.0566411781365052
1965-06-27,2.37892948173322,0,0,0,0,0,0,0.0424808836023789,0.0424808836023789,0.0424808836023789
1965-06-28,0.821297082979326,0,0,0,0,0,0,0.0283205890682526,0.0283205890682526,0.0283205890682526
1965-06-29,0.11328235627301,0,0,0,0,0,0,0.0141602945341263,0.0141602945341263,0.0141602945341263
1965-06-30,0,0,0,0,0,0,0,0,0,0
1965-07-01,0,0,0,0,0,0,0,0,0,0
1965-07-02,0,0,0,0,0,0,0,0,0,0
1965-07-03,0,0,0,0,0,0,0,0,0,0
1965-07-04,0,0,0,0,0,0,0,0,0,0
1965-07-05,0.11328235627301,0.11328235627301,0.11328235627301,0.11328235627301,0.11328235627301,0.11328235627301,0.11328235627301,0.11328235627301,0.11328235627301,0.11328235627301
1965-07-06,0.679694137638063,0.339847068819031,0.679694137638063,0.339847068819031,0.679694137638063,0.339847068819031,0.339847068819031,0.679694137638063,0.679694137638063,0.679694137638063
1965-07-07,1.33106768620787,0.396488246955537,1.33106768620787,0.396488246955537,1.33106768620787,0.396488246955537,0.396488246955537,1.33106768620787,1.33106768620787,1.33106768620787
1965-07-08,9.17587085811385,0.453129425092042,3.55472221408412,0.453129425092042,3.55472221408412,0.453129425092042,0.453129425092042,5.53824852890273,5.53824852890273,5.53824852890273
1965-07-09,9.91220617388842,0.509770603228547,3.99906249084464,0.509770603228547,3.99906249084464,0.509770603228547,0.509770603228547,6.23052959501558,6.23052959501558,6.23052959501558
1965-07-10,12.8858680260549,0.566411781365052,4.44340276760515,0.566411781365052,4.44340276760515,0.566411781365052,0.566411781365052,6.92281066112842,6.92281066112842,6.92281066112842
1965-07-11,17.5304446332484,0.623052959501558,4.88774304436567,0.623052959501558,4.88774304436567,0.623052959501558,0.623052959501558,7.61509172724126,7.61509172724126,7.61509172724126
1965-07-12,16.5675446049278,0.679694137638063,5.33208332112618,0.679694137638063,5.33208332112618,0.679694137638063,0.679694137638063,8.3073727933541,8.3073727933541,8.3073727933541
1965-07-13,13.3106768620787,0.736335315774568,5.7764235978867,0.736335315774568,5.7764235978867,0.736335315774568,0.736335315774568,8.99965385946694,8.99965385946694,8.99965385946694
1965-07-14,16.0860945907675,0.792976493911073,6.22076387464721,0.792976493911073,6.22076387464721,0.792976493911073,0.792976493911073,9.69193492557979,9.69193492557979,9.69193492557979
1965-07-15,17.0489946190881,0.849617672047579,6.66510415140773,0.849617672047579,6.66510415140773,0.849617672047579,0.849617672047579,10.3842159916926,10.3842159916926,10.3842159916926
1965-07-16,16.5675446049278,0.906258850184084,7.10944442816824,0.906258850184084,7.10944442816824,0.906258850184084,0.906258850184084,11.0764970578055,11.0764970578055,11.0764970578055
1965-07-17,14.1602945341263,0.962900028320589,7.55378470492876,0.962900028320589,7.55378470492876,0.962900028320589,0.962900028320589,11.7687781239183,11.7687781239183,11.7687781239183
1965-07-18,12.4610591900312,1.01954120645709,7.99812498168927,1.01954120645709,7.99812498168927,1.01954120645709,1.01954120645709,12.4610591900312,12.4610591900312,12.4610591900312
1965-07-19,14.6417445482866,1.0761823845936,8.44246525844979,1.0761823845936,8.44246525844979,1.0761823845936,1.0761823845936,12.4996781751242,12.2861795525347,12.2861795525347
1965-07-20,30.8694420843954,1.1328235627301,8.88680553521031,1.1328235627301,8.88680553521031,1.1328235627301,1.1328235627301,12.5382971602173,12.1112999150382,12.1112999150382
1965-07-21,65.137354856981,1.18946474086661,9.33114581197082,1.18946474086661,9.33114581197082,1.18946474086661,1.18946474086661,12.5769161453104,11.9364202775418,11.9364202775418
1965-07-22,74.1999433588219,1.24610591900312,9.77548608873133,1.24610591900312,9.77548608873133,1.24610591900312,1.24610591900312,12.6155351304034,11.7615406400453,11.7615406400453
1965-07-23,52.3930897762673,1.30274709713962,10.2198263654919,1.30274709713962,10.2198263654919,1.30274709713962,1.30274709713962,12.6541541154965,11.5866610025489,11.5866610025489
1965-07-24,30.8694420843954,1.35938827527613,10.6641666422524,1.35938827527613,10.6641666422524,1.35938827527613,1.35938827527613,12.6927731005896,11.4117813650524,11.4117813650524
1965-07-25,18.9747946757293,1.41602945341263,11.1085069190129,1.41602945341263,11.1085069190129,1.41602945341263,1.41602945341263,12.7313920856827,11.2369017275559,11.2369017275559
1965-07-26,20.5890682526197,1.47267063154914,11.5528471957734,1.47267063154914,11.5528471957734,1.47267063154914,1.47267063154914,12.7700110707757,11.0620220900595,11.0620220900595
1965-07-27,23.2795242141037,1.52931180968564,11.9971874725339,1.52931180968564,11.9971874725339,1.52931180968564,1.52931180968564,12.8086300558688,10.887142452563,10.887142452563
1965-07-28,14.6417445482866,1.58595298782215,12.4415277492944,1.58595298782215,12.4415277492944,1.58595298782215,1.58595298782215,12.8472490409619,10.7122628150666,10.7122628150666
1965-07-29,12.8858680260549,1.64259416595865,12.8858680260549,1.64259416595865,12.8858680260549,1.64259416595865,1.64259416595865,12.8858680260549,10.5373831775701,10.5373831775701
1965-07-30,36.5335598980459,1.69923534409516,12.661427357689,1.69923534409516,12.661427357689,1.69923534409516,1.69923534409516,12.6300061524038,10.3625035400736,10.3625035400736
1965-07-31,58.3404134806004,1.75587652223166,12.4369866893231,1.75587652223166,12.4369866893231,1.75587652223166,1.75587652223166,12.3741442787527,10.1876239025772,10.1876239025772
1965-08-01,50.9770603228547,1.81251770036817,12.2125460209572,1.81251770036817,12.2125460209572,1.81251770036817,1.81251770036817,12.1182824051016,10.0127442650807,10.0127442650807
1965-08-02,38.5160011328236,1.86915887850467,11.9881053525913,1.86915887850467,11.9881053525913,1.86915887850467,1.86915887850467,11.8624205314505,9.83786462758425,9.83786462758425
1965-08-03,44.1801189464741,1.92580005664118,11.7636646842254,1.92580005664118,11.7636646842254,1.92580005664118,1.92580005664118,11.6065586577994,9.66298499008779,9.66298499008779
1965-08-04,36.5335598980459,1.98244123477768,11.5392240158595,1.98244123477768,11.5392240158595,1.98244123477768,1.98244123477768,11.3506967841483,9.48810535259133,9.48810535259133
1965-08-05,30.8694420843954,2.03908241291419,11.3147833474936,2.03908241291419,11.3147833474936,2.03908241291419,2.03908241291419,11.0948349104972,9.31322571509487,9.31322571509487
1965-08-06,40.7816482582838,2.09572359105069,11.0903426791277,2.09572359105069,11.0903426791277,2.09572359105069,2.09572359105069,10.8389730368461,9.13834607759841,9.13834607759841
1965-08-07,37.666383460776,2.1523647691872,10.8659020107618,2.1523647691872,10.8659020107618,2.1523647691872,2.1523647691872,10.583111163195,8.96346644010195,8.96346644010195
1965-08-08,34.5511186632682,2.2090059473237,10.6414613423959,2.2090059473237,10.6414613423959,2.2090059473237,2.2090059473237,10.3272492895438,8.78858680260549,8.78858680260549
1965-08-09,30.8694420843954,2.26564712546021,10.41702067403,2.26564712546021,10.41702067403,2.26564712546021,2.26564712546021,10.0713874158927,8.61370716510903,8.61370716510903
1965-08-10,29.7366185216652,2.32228830359671,10.1925800056641,2.32228830359671,10.1925800056641,2.32228830359671,2.32228830359671,9.81552554224162,8.43882752761257,8.43882752761257
1965-08-11,32.851883319173,2.37892948173322,9.96813933729821,2.37892948173322,9.96813933729821,2.37892948173322,2.37892948173322,9.55966366859051,8.26394789011611,8.26394789011611
1965-08-12,33.9847068819031,2.43557065986973,9.74369866893231,2.43557065986973,9.74369866893231,2.43557065986973,2.43557065986973,9.3038017949394,8.08906825261965,8.08906825261965
1965-08-13,29.1702067403002,2.49221183800623,9.51925800056641,2.49221183800623,9.51925800056641,2.49221183800623,2.49221183800623,9.04793992128829,7.91418861512319,7.91418861512319
1965-08-14,24.3557065986972,2.54885301614274,9.29481733220051,2.54885301614274,9.29481733220051,2.54885301614274,2.54885301614274,8.79207804763718,7.73930897762673,7.73930897762673
1965-08-15,21.6652506372133,2.60549419427924,9.07037666383461,2.60549419427924,9.07037666383461,2.60549419427924,2.60549419427924,8.53621617398607,7.56442934013027,7.56442934013027
1965-08-16,18.9747946757293,2.66213537241575,8.84593599546871,2.66213537241575,8.84593599546871,2.66213537241575,2.66213537241575,8.28035430033496,7.38954970263381,7.38954970263381
1965-08-17,16.0860945907675,2.71877655055225,8.6214953271028,2.71877655055225,8.6214953271028,2.71877655055225,2.71877655055225,8.02449242668385,7.21467006513735,7.21467006513735
1965-08-18,17.0489946190881,2.77541772868876,8.3970546587369,2.77541772868876,8.3970546587369,2.77541772868876,2.77541772868876,7.76863055303274,7.0397904276409,7.0397904276409
1965-08-19,16.0860945907675,2.83205890682526,8.172613990371,2.83205890682526,8.172613990371,2.83205890682526,2.83205890682526,7.51276867938163,6.86491079014443,6.86491079014443
1965-08-20,16.0860945907675,2.88870008496177,7.9481733220051,2.88870008496177,7.9481733220051,2.88870008496177,2.88870008496177,7.25690680573052,6.69003115264798,6.69003115264798
1965-08-21,22.7414330218069,2.94534126309827,7.7237326536392,2.94534126309827,7.7237326536392,2.94534126309827,2.94534126309827,7.00104493207941,6.51515151515152,6.51515151515152
1965-08-22,16.5675446049278,3.00198244123478,7.49929198527329,3.00198244123478,7.49929198527329,3.00198244123478,3.00198244123478,6.7451830584283,6.34027187765505,6.34027187765505
1965-08-23,11.1866326819598,3.05862361937128,7.27485131690739,3.05862361937128,7.27485131690739,3.05862361937128,3.05862361937128,6.4893211847772,6.1653922401586,6.1653922401586
1965-08-24,8.77938261115831,3.11526479750779,7.05041064854149,3.11526479750779,7.05041064854149,3.11526479750779,3.11526479750779,6.23345931112608,5.99051260266214,5.99051260266214
1965-08-25,7.39167374681393,3.17190597564429,6.82596998017559,3.17190597564429,6.82596998017559,3.17190597564429,3.17190597564429,5.97759743747498,5.81563296516568,5.81563296516568
1965-08-26,6.08892664967431,3.2285471537808,6.08892664967431,3.2285471537808,6.08892664967431,3.2285471537808,3.2285471537808,5.72173556382386,5.64075332766922,5.64075332766922
1965-08-27,5.46587369017276,3.2851883319173,5.46587369017276,3.2851883319173,5.46587369017276,3.2851883319173,3.2851883319173,5.46587369017276,5.46587369017276,5.46587369017276
1965-08-28,5.46587369017276,3.34182951005381,5.46587369017276,3.34182951005381,5.46587369017276,3.34182951005381,3.34182951005381,5.32427074483149,5.32427074483149,5.32427074483149
1965-08-29,7.98640611724724,3.39847068819031,5.92820730671198,3.39847068819031,5.92820730671198,3.39847068819031,3.39847068819031,5.18266779949023,5.18266779949023,5.18266779949023
1965-08-30,8.38289436420277,3.45511186632682,5.70376663834608,3.45511186632682,5.70376663834608,3.45511186632682,3.45511186632682,5.04106485414897,5.04106485414897,5.04106485414897
1965-08-31,7.98640611724724,3.51175304446332,5.47932596998018,3.51175304446332,5.47932596998018,3.51175304446332,3.51175304446332,4.8994619088077,4.8994619088077,4.8994619088077
1965-09-01,6.4570943075616,3.56839422259983,5.25488530161427,3.56839422259983,5.25488530161427,3.56839422259983,3.56839422259983,4.75785896346644,4.75785896346644,4.75785896346644
1965-09-02,6.4570943075616,3.62503540073634,5.03044463324837,3.62503540073634,5.03044463324837,3.62503540073634,3.62503540073634,4.61625601812518,4.61625601812518,4.61625601812518
1965-09-03,7.98640611724724,3.68167657887284,4.80600396488247,3.68167657887284,4.80600396488247,3.68167657887284,3.68167657887284,4.47465307278391,4.47465307278391,4.47465307278391
1965-09-04,6.85358255451713,3.73831775700935,4.58156329651657,3.73831775700935,4.58156329651657,3.73831775700935,3.73831775700935,4.33305012744265,4.33305012744265,4.33305012744265
1965-09-05,5.77740016992353,3.79495893514585,4.35712262815067,3.79495893514585,4.35712262815067,3.79495893514585,3.79495893514585,4.19144718210139,4.19144718210139,4.19144718210139
1965-09-06,4.8428207306712,3.85160011328236,4.13268195978476,3.85160011328236,4.13268195978476,3.85160011328236,3.85160011328236,4.04984423676012,4.04984423676012,4.04984423676012
1965-09-07,3.90824129141886,3.90824129141886,3.90824129141886,3.90824129141886,3.90824129141886,3.90824129141886,3.90824129141886,3.90824129141886,3.90824129141886,3.90824129141886
1965-09-08,3.90824129141886,3.89093426476604,3.90824129141886,3.89093426476604,3.89093426476604,3.89093426476604,3.89093426476604,3.90824129141886,3.89093426476604,3.89093426476604
1965-09-09,5.15434721042198,3.87362723811322,3.8899162043747,3.87362723811322,3.87362723811322,3.87362723811322,3.87362723811322,3.90824129141886,3.87362723811322,3.87362723811322
1965-09-10,9.91220617388842,3.8563202114604,3.87159111733053,3.8563202114604,3.8563202114604,3.8563202114604,3.8563202114604,3.90824129141886,3.8563202114604,3.8563202114604
1965-09-11,10.3370150099122,3.83901318480758,3.85326603028637,3.83901318480758,3.83901318480758,3.83901318480758,3.83901318480758,3.90824129141886,3.83901318480758,3.83901318480758
1965-09-12,8.38289436420277,3.82170615815476,3.83494094324221,3.82170615815476,3.82170615815476,3.82170615815476,3.82170615815476,3.90824129141886,3.82170615815476,3.82170615815476
1965-09-13,6.4570943075616,3.80439913150194,3.81661585619804,3.80439913150194,3.80439913150194,3.80439913150194,3.80439913150194,3.90824129141886,3.80439913150194,3.80439913150194
1965-09-14,5.77740016992353,3.78709210484911,3.79829076915388,3.78709210484911,3.78709210484911,3.78709210484911,3.78709210484911,3.90824129141886,3.78709210484911,3.78709210484911
1965-09-15,4.8428207306712,3.76978507819629,3.77996568210972,3.76978507819629,3.76978507819629,3.76978507819629,3.76978507819629,3.90824129141886,3.76978507819629,3.76978507819629
1965-09-16,6.08892664967431,3.75247805154347,3.76164059506555,3.75247805154347,3.75247805154347,3.75247805154347,3.75247805154347,3.90824129141886,3.75247805154347,3.75247805154347
1965-09-17,5.77740016992353,3.73517102489065,3.74331550802139,3.73517102489065,3.73517102489065,3.73517102489065,3.73517102489065,3.90824129141886,3.73517102489065,3.73517102489065
1965-09-18,5.46587369017276,3.71786399823783,3.72499042097723,3.71786399823783,3.71786399823783,3.71786399823783,3.71786399823783,3.90824129141886,3.71786399823783,3.71786399823783
1965-09-19,4.8428207306712,3.70055697158501,3.70666533393306,3.70055697158501,3.70055697158501,3.70055697158501,3.70055697158501,3.90824129141886,3.70055697158501,3.70055697158501
1965-09-20,4.21976777116964,3.68324994493219,3.6883402468889,3.68324994493219,3.68324994493219,3.68324994493219,3.68324994493219,3.90824129141886,3.68324994493219,3.68324994493219
1965-09-21,3.90824129141886,3.66594291827937,3.67001515984474,3.66594291827937,3.66594291827937,3.66594291827937,3.66594291827937,3.90824129141886,3.66594291827937,3.66594291827937
1965-09-22,3.90824129141886,3.64863589162655,3.65169007280057,3.64863589162655,3.64863589162655,3.64863589162655,3.64863589162655,3.83035967148117,3.64863589162655,3.64863589162655
1965-09-23,3.90824129141886,3.63132886497372,3.63336498575641,3.63132886497372,3.63132886497372,3.63132886497372,3.63132886497372,3.75247805154347,3.63132886497372,3.63132886497372
1965-09-24,3.90824129141886,3.6140218383209,3.61503989871225,3.6140218383209,3.6140218383209,3.6140218383209,3.6140218383209,3.67459643160578,3.6140218383209,3.6140218383209
1965-09-25,3.59671481166808,3.59671481166808,3.59671481166808,3.59671481166808,3.59671481166808,3.59671481166808,3.59671481166808,3.59671481166808,3.59671481166808,3.59671481166808
1965-09-26,3.90824129141886,3.5592091666858,3.90824129141886,3.90824129141886,3.90824129141886,3.5592091666858,3.90824129141886,3.90824129141886,3.90824129141886,3.90824129141886
1965-09-27,15.6046445766072,3.52170352170352,4.77044589194122,4.77044589194122,4.77044589194122,3.52170352170352,4.77044589194122,4.77044589194122,4.37662026447073,4.77044589194122
1965-09-28,24.3557065986972,3.48419787672124,5.35731143207779,5.35731143207779,5.35731143207779,3.48419787672124,5.35731143207779,5.35731143207779,4.76657299087206,5.35731143207779
1965-09-29,20.0509770603229,3.44669223173896,5.94417697221436,5.94417697221436,5.94417697221436,3.44669223173896,5.94417697221436,5.94417697221436,5.15652571727338,5.94417697221436
1965-09-30,18.493344661569,3.40918658675668,6.53104251235092,6.53104251235092,6.53104251235092,3.40918658675668,6.53104251235092,6.53104251235092,5.54647844367471,6.53104251235092
1965-10-01,18.0118946474087,3.3716809417744,7.11790805248749,7.11790805248749,7.11790805248749,3.3716809417744,7.11790805248749,7.11790805248749,5.93643117007603,7.11790805248749
