date,Qobs,Qb_o_o,Qb_o_09,Qb_o_omedian,Qb_m_09,Qb_m_o,Qb_m_omedian,Qb_Af_09,Qb_Af_o,Qb_Af_omedian
1979-10-01,0.16709147550269,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1979-10-02,0.184083828943642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1979-10-03,0.186915887850467,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1979-10-04,0.186915887850467,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1979-10-05,0.184083828943642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1979-10-06,0.186915887850467,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1979-10-07,0.184083828943642,NaN,0.184083828943642,NaN,0.184083828943642,NaN,NaN,0.184083828943642,NaN,NaN
1979-10-08,0.184083828943642,NaN,0.184083828943642,NaN,0.184083828943642,NaN,NaN,0.184083828943642,NaN,NaN
1979-10-09,0.186915887850467,NaN,0.186915887850467,NaN,0.186915887850467,NaN,NaN,0.186915887850467,NaN,NaN
1979-10-10,0.22090059473237,NaN,0.189747946757293,NaN,0.189747946757293,NaN,NaN,0.192580005664118,NaN,NaN
1979-10-11,0.195412064570943,NaN,0.191635986028509,NaN,0.191635986028509,NaN,NaN,0.195412064570943,0.195412064570943,NaN
1979-10-12,0.198244123477768,NaN,0.193524025299726,NaN,0.193524025299726,NaN,NaN,0.198244123477768,0.197910940076965,NaN
1979-10-13,0.195412064570943,0.195412064570943,0.195412064570943,NaN,0.195412064570943,0.195412064570943,NaN,0.195412064570943,0.195412064570943,NaN
1979-10-14,0.198244123477768,0.198244123477768,0.198244123477768,NaN,0.198244123477768,0.198244123477768,NaN,0.198244123477768,0.198244123477768,NaN
1979-10-15,0.195412064570943,0.195412064570943,0.195412064570943,NaN,0.195412064570943,0.195412064570943,NaN,0.195412064570943,0.195412064570943,NaN
1979-10-16,0.212404418011895,0.203908241291419,0.203908241291419,NaN,0.203908241291419,0.203908241291419,NaN,0.212404418011895,0.207906442101055,NaN
1979-10-17,0.237892948173322,0.206740300198244,0.206740300198244,NaN,0.206740300198244,0.206740300198244,NaN,0.214528462192014,0.210405317607077,NaN
1979-10-18,0.237892948173322,0.209572359105069,0.209572359105069,NaN,0.209572359105069,0.209572359105069,NaN,0.216652506372133,0.212904193113099,NaN
1979-10-19,0.240725007080147,0.212404418011895,0.212404418011895,NaN,0.212404418011895,0.212404418011895,NaN,0.218776550552251,0.215403068619121,NaN
1979-10-20,0.252053242707448,0.21523647691872,0.21523647691872,NaN,0.21523647691872,0.21523647691872,NaN,0.22090059473237,0.217901944125144,NaN
1979-10-21,0.260549419427924,0.218068535825545,0.218068535825545,NaN,0.218068535825545,0.218068535825545,NaN,0.223024638912489,0.220400819631166,NaN
1979-10-22,0.240725007080147,0.22090059473237,0.22090059473237,NaN,0.22090059473237,0.22090059473237,NaN,0.225148683092608,0.222899695137188,NaN
1979-10-23,0.252053242707448,0.223732653639196,0.223732653639196,NaN,0.223732653639196,0.223732653639196,NaN,0.227272727272727,0.225398570643211,NaN
1979-10-24,0.260549419427924,0.226564712546021,0.226564712546021,NaN,0.226564712546021,0.226564712546021,NaN,0.229396771452846,0.227897446149233,NaN
1979-10-25,0.260549419427924,0.229396771452846,0.229396771452846,NaN,0.229396771452846,0.229396771452846,NaN,0.231520815632965,0.230396321655255,NaN
1979-10-26,0.260549419427924,0.232228830359671,0.232228830359671,NaN,0.232228830359671,0.232228830359671,NaN,0.233644859813084,0.232895197161277,NaN
1979-10-27,0.240725007080147,0.235060889266497,0.235060889266497,NaN,0.235060889266497,0.235060889266497,NaN,0.235768903993203,0.2353940726673,NaN
1979-10-28,0.237892948173322,0.237892948173322,0.237892948173322,0.237892948173322,0.237892948173322,0.237892948173322,0.237892948173322,0.237892948173322,0.237892948173322,0.237892948173322
1979-10-29,0.283205890682526,0.246074451681928,0.246074451681928,0.246074451681928,0.246074451681928,0.246074451681928,0.246074451681928,0.247097139620504,0.247097139620504,0.247097139620504
1979-10-30,0.339847068819031,0.254255955190535,0.254255955190535,0.254255955190535,0.254255955190535,0.254255955190535,0.254255955190535,0.256301331067686,0.256301331067686,0.256301331067686
1979-10-31,0.368167657887284,0.262437458699141,0.262437458699141,0.262437458699141,0.262437458699141,0.262437458699141,0.262437458699141,0.265505522514868,0.265505522514868,0.265505522514868
1979-11-01,0.339847068819031,0.270618962207747,0.270618962207747,0.270618962207747,0.270618962207747,0.270618962207747,0.270618962207747,0.27470971396205,0.27470971396205,0.27470971396205
1979-11-02,0.311526479750779,0.278800465716354,0.278800465716354,0.278800465716354,0.278800465716354,0.278800465716354,0.278800465716354,0.283913905409233,0.283913905409233,0.283913905409233
