date,Qobs,Qb_o_o,Qb_o_09,Qb_o_omedian,Qb_m_09,Qb_m_o,Qb_m_omedian,Qb_Af_09,Qb_Af_o,Qb_Af_omedian
1980-09-30,24.1574624752195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-01,34.2679127725857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-02,26.4797507788162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-03,28.6037949589351,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-04,5.9190031152648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-05,5.52251486830926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-06,26.4797507788162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-07,25.3752478051543,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-08,30.8694420843954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-09,25.5451713395639,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-10,36.2503540073633,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-11,5.9190031152648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1980-10-12,5.21098838855848,NaN,5.21098838855848,NaN,5.21098838855848,5.21098838855848,5.21098838855848,5.21098838855848,5.21098838855848,5.21098838855848
1980-10-13,27.3860096290003,NaN,5.19210799584631,NaN,5.19210799584631,5.19210799584631,5.19210799584631,5.19210799584631,5.19210799584631,5.19210799584631
1980-10-14,27.2160860945908,NaN,5.17322760313414,NaN,5.17322760313414,5.17322760313414,5.17322760313414,5.17322760313414,5.17322760313414,5.17322760313414
1980-10-15,27.7541772868876,NaN,5.15434721042198,NaN,5.15434721042198,5.15434721042198,5.15434721042198,5.15434721042198,5.15434721042198,5.15434721042198
1980-10-16,27.3860096290003,NaN,5.13546681770981,NaN,5.13546681770981,5.13546681770981,5.13546681770981,5.13546681770981,5.13546681770981,5.13546681770981
1980-10-17,32.5686774284905,NaN,5.11658642499764,NaN,5.11658642499764,5.11658642499764,5.11658642499764,5.11658642499764,5.11658642499764,5.11658642499764
1980-10-18,5.40923251203625,NaN,5.09770603228547,NaN,5.09770603228547,5.09770603228547,5.09770603228547,5.09770603228547,5.09770603228547,5.09770603228547
1980-10-19,6.23052959501558,NaN,5.0788256395733,NaN,5.0788256395733,5.0788256395733,5.0788256395733,5.0788256395733,5.0788256395733,5.0788256395733
1980-10-20,28.3205890682526,NaN,5.05994524686113,NaN,5.05994524686113,5.05994524686113,5.05994524686113,5.05994524686113,5.05994524686113,5.05994524686113
1980-10-21,27.9524214103653,NaN,5.04106485414897,NaN,5.04106485414897,5.04106485414897,5.04106485414897,5.04106485414897,5.04106485414897,5.04106485414897
1980-10-22,28.6037949589351,NaN,5.0221844614368,NaN,5.0221844614368,5.0221844614368,5.0221844614368,5.0221844614368,5.0221844614368,5.0221844614368
1980-10-23,33.7015009912206,NaN,5.00330406872463,NaN,5.00330406872463,5.00330406872463,5.00330406872463,5.00330406872463,5.00330406872463,5.00330406872463
1980-10-24,32.285471537808,NaN,4.98442367601246,NaN,4.98442367601246,4.98442367601246,4.98442367601246,4.98442367601246,4.98442367601246,4.98442367601246
1980-10-25,6.65533843103937,NaN,4.96554328330029,NaN,4.96554328330029,4.96554328330029,4.96554328330029,4.96554328330029,4.96554328330029,4.96554328330029
1980-10-26,8.72274143302181,NaN,4.94666289058812,NaN,4.94666289058812,4.94666289058812,4.94666289058812,4.94666289058812,4.94666289058812,4.94666289058812
1980-10-27,26.2815066553384,NaN,4.92778249787596,NaN,4.92778249787596,4.92778249787596,4.92778249787596,4.92778249787596,4.92778249787596,4.92778249787596
1980-10-28,24.4689889549703,NaN,4.90890210516379,NaN,4.90890210516379,4.90890210516379,4.90890210516379,4.90890210516379,4.90890210516379,4.90890210516379
1980-10-29,27.3860096290003,NaN,4.89002171245162,NaN,4.89002171245162,4.89002171245162,4.89002171245162,4.89002171245162,4.89002171245162,4.89002171245162
1980-10-30,33.1350892098556,NaN,4.87114131973945,NaN,4.87114131973945,4.87114131973945,4.87114131973945,4.87114131973945,4.87114131973945,4.87114131973945
1980-10-31,37.3831775700935,NaN,4.85226092702728,NaN,4.85226092702728,4.85226092702728,4.85226092702728,4.85226092702728,4.85226092702728,4.85226092702728
1980-11-01,5.29595015576324,NaN,4.83338053431511,NaN,4.83338053431511,4.83338053431511,4.83338053431511,4.83338053431511,4.83338053431511,4.83338053431511
1980-11-02,4.81450014160295,4.81450014160295,4.81450014160295,4.81450014160295,4.81450014160295,4.81450014160295,4.81450014160295,4.81450014160295,4.81450014160295,4.81450014160295
1980-11-03,25.3752478051543,4.79496870086622,4.8428207306712,4.79496870086622,4.8428207306712,4.79496870086622,4.79496870086622,4.8428207306712,4.79496870086622,4.79496870086622
1980-11-04,26.8479184367035,4.77543726012949,4.87114131973945,4.77543726012949,4.87114131973945,4.77543726012949,4.77543726012949,4.87114131973945,4.77543726012949,4.77543726012949
1980-11-05,27.3860096290003,4.75590581939277,4.8994619088077,4.75590581939277,4.8994619088077,4.75590581939277,4.75590581939277,4.8994619088077,4.75590581939277,4.75590581939277
1980-11-06,32.285471537808,4.73637437865604,4.92778249787596,4.73637437865604,4.92778249787596,4.73637437865604,4.73637437865604,4.92778249787596,4.73637437865604,4.73637437865604
1980-11-07,37.3831775700935,4.71684293791932,4.95610308694421,4.71684293791932,4.95610308694421,4.71684293791932,4.71684293791932,4.95610308694421,4.71684293791932,4.71684293791932
1980-11-08,5.40923251203625,4.69731149718259,4.98442367601246,4.69731149718259,4.98442367601246,4.69731149718259,4.69731149718259,4.98442367601246,4.69731149718259,4.69731149718259
1980-11-09,5.01274426508071,4.67778005644586,5.01274426508071,4.67778005644586,5.01274426508071,4.67778005644586,4.67778005644586,5.01274426508071,4.67778005644586,4.67778005644586
1980-11-10,26.1115831209289,4.65824861570914,4.97798717849695,4.65824861570914,4.97798717849695,4.65824861570914,4.65824861570914,4.97798717849695,4.65824861570914,4.65824861570914
1980-11-11,28.6037949589351,4.63871717497241,4.94323009191318,4.63871717497241,4.94323009191318,4.63871717497241,4.63871717497241,4.94323009191318,4.63871717497241,4.63871717497241
1980-11-12,26.6496743132257,4.61918573423569,4.90847300532942,4.61918573423569,4.90847300532942,4.61918573423569,4.61918573423569,4.90847300532942,4.61918573423569,4.61918573423569
1980-11-13,26.4797507788162,4.59965429349896,4.87371591874565,4.59965429349896,4.87371591874565,4.59965429349896,4.59965429349896,4.87371591874565,4.59965429349896,4.59965429349896
1980-11-14,37.0999716794109,4.58012285276223,4.83895883216189,4.58012285276223,4.83895883216189,4.58012285276223,4.58012285276223,4.83895883216189,4.58012285276223,4.58012285276223
1980-11-15,5.29595015576324,4.56059141202551,4.80420174557813,4.56059141202551,4.80420174557813,4.56059141202551,4.56059141202551,4.80420174557813,4.56059141202551,4.56059141202551
1980-11-16,5.09770603228547,4.54105997128878,4.76944465899436,4.54105997128878,4.76944465899436,4.54105997128878,4.54105997128878,4.76944465899436,4.54105997128878,4.54105997128878
